repo_name,repo_url,commit,cve_id,cwe_ids,cwe_names
GeoNode/geonode,https://github.com/GeoNode/geonode.git,4a852cfc1da732b10779b5bf5f087c8f02985571,CVE-2026-39921,CWE-918,Server-Side Request Forgery (SSRF)
InternationalColorConsortium/iccDEV,https://github.com/InternationalColorConsortium/iccDEV.git,43ae18dd69fc70190d3632a18a3af2f3da1e052a,CVE-2026-27691,"CWE-190, CWE-681","Integer Overflow or Wraparound, Incorrect Conversion between Numeric Types"
NOAA-PMEL/LAS,https://github.com/NOAA-PMEL/LAS.git,de5f9237bfd4ac5085bcc49a6e30bbc9507ddb29,CVE-2025-62193,CWE-78,Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection')
NuGet/NuGetGallery,https://github.com/NuGet/NuGetGallery.git,0e80f87628349207cdcaf55358491f8a6f1ca276,CVE-2026-39399,"CWE-20, CWE-22","Improper Input Validation, Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal')"
OISF/suricata,https://github.com/OISF/suricata.git,ac1eb394181530430fb7262969f423a1bf8f209b,CVE-2026-22264,CWE-416,Use After Free
SMEWebify/WebErpMesv2,https://github.com/SMEWebify/WebErpMesv2.git,c9e7f4a85aeb774a0ea4b61ad57a51b941166b69,CVE-2026-22789,"CWE-434, CWE-616","Unrestricted Upload of File with Dangerous Type, Incomplete Identification of Uploaded File Variables (PHP)"
Scille/parsec-cloud,https://github.com/Scille/parsec-cloud.git,197bb6387b49fec872b5e4a04dcdb82b3d2995b2,CVE-2025-62514,"CWE-1240, CWE-327","Use of a Cryptographic Primitive with a Risky Implementation, Use of a Broken or Risky Cryptographic Algorithm"
chainguard-dev/malcontent,https://github.com/chainguard-dev/malcontent.git,356c56659ccfcad0b249a97de8cf71f151ed3ee9,CVE-2026-28407,CWE-703,Improper Check or Handling of Exceptional Conditions
craftcms/cms,https://github.com/craftcms/cms.git,b135384808ad43fcf8836a9dd9b877fb0087bc27,CVE-2026-41128,CWE-862,Missing Authorization
dagu-org/dagu,https://github.com/dagu-org/dagu.git,7d07fda8f9de3ae73dfb081ccd0639f8059c56bb,CVE-2026-33344,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal')
decidim/decidim,https://github.com/decidim/decidim.git,1b99136a1c7aa02616a0b54a6ab88d12907a57a9,CVE-2026-40869,CWE-266,Incorrect Privilege Assignment
esphome/esphome,https://github.com/esphome/esphome.git,69d7b6e9210390051318bd8e6410727689de08d6,CVE-2026-23833,CWE-190,Integer Overflow or Wraparound
filamentphp/filament,https://github.com/filamentphp/filament.git,efa041aeeb4b1a99acd48aaa05584993c926d1ed,CVE-2026-33080,"CWE-79, CWE-80","Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'), Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS)"
krb5/krb5,https://github.com/krb5/krb5.git,2e75f0d9362fb979f5fc92829431a590a130929f,CVE-2026-40355,CWE-476,NULL Pointer Dereference
krb5/krb5,https://github.com/krb5/krb5.git,2e75f0d9362fb979f5fc92829431a590a130929f,CVE-2026-40356,CWE-191,Integer Underflow (Wrap or Wraparound)
langchain-ai/langchainjs,https://github.com/langchain-ai/langchainjs.git,2812d2b2b9fd9343c4850e2ab906b8cf440975ee,CVE-2026-27795,CWE-918,Server-Side Request Forgery (SSRF)
makeplane/plane,https://github.com/makeplane/plane.git,9070acbbe81bc02db5c169789da6862d5fc35d96,CVE-2026-27705,CWE-639,Authorization Bypass Through User-Controlled Key
nautobot/nautobot,https://github.com/nautobot/nautobot.git,d1ef3135aa02fa07de061e8c085f8cce425fe8c9,CVE-2026-34203,CWE-521,Weak Password Requirements
notepad-plus-plus/wingup,https://github.com/notepad-plus-plus/wingup.git,ce0037549995ed0396cc363544d14b3425614fdb,CVE-2025-15556,CWE-494,Download of Code Without Integrity Check
ntpsec/gpsd,https://github.com/ntpsec/gpsd.git,dc966aa74c075d0a6535811d98628625cbfbe3f4,CVE-2025-67268,CWE-122,Heap-based Buffer Overflow
open-telemetry/opentelemetry-go,https://github.com/open-telemetry/opentelemetry-go.git,d45961bcda453fcbdb6469c22d6e88a1f9970a53,CVE-2026-24051,CWE-426,Untrusted Search Path
openfun/richie,https://github.com/openfun/richie.git,a1b5bbda3403d7debb466c303a32852925fcba5f,CVE-2026-26717,CWE-208,Observable Timing Discrepancy
parallax/jsPDF,https://github.com/parallax/jsPDF.git,4155c4819d5eca284168e51e0e1e81126b4f14b8,CVE-2026-31898,CWE-116,Improper Encoding or Escaping of Output
plantuml/plantuml,https://github.com/plantuml/plantuml.git,6826315db092d2e432aeab1a0894e08017c6e4bd,CVE-2026-0858,CWE-79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting')
py-pdf/pypdf,https://github.com/py-pdf/pypdf.git,c50a0104cf083356f7c7f5d61410466a57f5c88a,CVE-2026-41313,CWE-834,Excessive Iteration
qdrant/qdrant,https://github.com/qdrant/qdrant.git,32b7fdfb7f542624ecd1f7c8d3e2b13c4e36a2c1,CVE-2026-25628,CWE-73,External Control of File Name or Path
ros-navigation/navigation2,https://github.com/ros-navigation/navigation2.git,d09ea82477ce9234678a6febf6890235e0a7ce12,CVE-2026-26011,"CWE-122, CWE-787","Heap-based Buffer Overflow, Out-of-bounds Write"
sebastianbergmann/phpunit,https://github.com/sebastianbergmann/phpunit.git,3141742e00620e2968d3d2e732d320de76685fda,CVE-2026-24765,CWE-502,Deserialization of Untrusted Data
stellar/rs-stellar-xdr,https://github.com/stellar/rs-stellar-xdr.git,1f840013c3e2fca0321fb844b048afa01d10dda6,CVE-2026-29795,CWE-770,Allocation of Resources Without Limits or Throttling
wp-graphql/wp-graphql,https://github.com/wp-graphql/wp-graphql.git,de0c2d590593f1099546ad517106e454a498bc58,CVE-2026-27938,CWE-78,Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection')
zhblue/hustoj,https://github.com/zhblue/hustoj.git,902bd09e6d0011fe89cd84d4236899314b33101f,CVE-2026-24479,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal')
