repo_name,repo_url,commit,cve_id,cwe_ids,cwe_names
OISF/suricata,https://github.com/OISF/suricata.git,ac1eb394181530430fb7262969f423a1bf8f209b,CVE-2026-22264,CWE-416,Use After Free
SMEWebify/WebErpMesv2,https://github.com/SMEWebify/WebErpMesv2.git,c9e7f4a85aeb774a0ea4b61ad57a51b941166b69,CVE-2026-22789,"CWE-434, CWE-616","Unrestricted Upload of File with Dangerous Type, Incomplete Identification of Uploaded File Variables (PHP)"
chainguard-dev/malcontent,https://github.com/chainguard-dev/malcontent.git,356c56659ccfcad0b249a97de8cf71f151ed3ee9,CVE-2026-28407,CWE-703,Improper Check or Handling of Exceptional Conditions
craftcms/cms,https://github.com/craftcms/cms.git,b135384808ad43fcf8836a9dd9b877fb0087bc27,CVE-2026-41128,CWE-862,Missing Authorization
decidim/decidim,https://github.com/decidim/decidim.git,1b99136a1c7aa02616a0b54a6ab88d12907a57a9,CVE-2026-40869,CWE-266,Incorrect Privilege Assignment
nautobot/nautobot,https://github.com/nautobot/nautobot.git,d1ef3135aa02fa07de061e8c085f8cce425fe8c9,CVE-2026-34203,CWE-521,Weak Password Requirements
ntpsec/gpsd,https://github.com/ntpsec/gpsd.git,dc966aa74c075d0a6535811d98628625cbfbe3f4,CVE-2025-67268,CWE-122,Heap-based Buffer Overflow
plantuml/plantuml,https://github.com/plantuml/plantuml.git,6826315db092d2e432aeab1a0894e08017c6e4bd,CVE-2026-0858,CWE-79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting')
sebastianbergmann/phpunit,https://github.com/sebastianbergmann/phpunit.git,3141742e00620e2968d3d2e732d320de76685fda,CVE-2026-24765,CWE-502,Deserialization of Untrusted Data
wp-graphql/wp-graphql,https://github.com/wp-graphql/wp-graphql.git,de0c2d590593f1099546ad517106e454a498bc58,CVE-2026-27938,CWE-78,Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection')
