repo.url,repo.language,repo.license,repo.star_count,repo.created_at,repo.updated_at,legacy.created_since,legacy.updated_since,legacy.contributor_count,legacy.org_count,legacy.commit_frequency,legacy.recent_release_count,legacy.updated_issues_count,legacy.closed_issues_count,legacy.issue_comment_frequency,legacy.github_mention_count,depsdev.dependent_count,pike_depsdev_score
https://github.com/xai-org/grok-build,Rust,Apache License 2.0,23505,2026-07-14T20:04:23Z,2026-07-29T17:17:54Z,0,0,1,0,0.29,0,0,0,0,157,,0.18773
https://github.com/JustVugg/colibri,C,Apache License 2.0,21113,2026-07-01T12:27:49Z,2026-07-29T23:40:35Z,0,0,84,3,16.31,5,0,0,0,73,,0.37732
https://github.com/baidu/Unlimited-OCR,Python,MIT License,20673,2026-06-18T08:40:15Z,2026-07-29T04:37:03Z,1,0,1,1,0.25,0,0,0,0,248,,0.23520
https://github.com/DietrichGebert/ponytail,JavaScript,MIT License,92105,2026-06-12T00:52:37Z,2026-07-15T21:32:15Z,1,0,62,6,3.96,14,0,0,0,879,,0.43856
https://github.com/odysseus-dev/odysseus,Python,GNU Affero General Public License v3.0,84269,2026-05-31T14:05:51Z,2026-07-30T11:24:39Z,1,0,316,6,37.92,0,0,0,0,19,,0.40904
https://github.com/BigPizzaV3/CodexPlusPlus,Rust,GNU Affero General Public License v3.0,27130,2026-05-06T09:32:49Z,2026-07-29T09:54:57Z,2,0,75,1,13.02,61,0,0,0,199,,0.40236
https://github.com/nexu-io/open-design,TypeScript,Apache License 2.0,82683,2026-04-28T04:25:20Z,2026-07-30T11:46:04Z,3,0,392,2,58.4,21,0,0,0,3075,,0.51754
https://github.com/Yuan1z0825/nature-skills,Python,Apache License 2.0,32237,2026-04-24T03:11:46Z,2026-07-30T07:45:17Z,3,0,26,6,13.94,0,0,0,0,113,,0.37978
https://github.com/op7418/guizang-ppt-skill,HTML,GNU Affero General Public License v3.0,22769,2026-04-23T13:23:07Z,2026-07-22T13:42:16Z,3,0,4,2,0.5,1,0,0,0,134,,0.28920
https://github.com/esengine/DeepSeek-Reasonix,Go,MIT License,28042,2026-04-21T08:27:02Z,2026-07-30T06:39:39Z,3,0,121,1,68.71,127,0,0,0,197,,0.44062
https://github.com/alchaincyf/huashu-design,HTML,MIT License,22228,2026-04-19T14:41:51Z,2026-07-27T02:52:54Z,3,0,2,1,1.54,1,0,0,0,230,,0.27673
https://github.com/google-labs-code/design.md,TypeScript,Apache License 2.0,26648,2026-04-10T17:54:59Z,2026-07-27T20:09:10Z,3,0,26,5,1.19,5,0,0,0,458,20,0.34520
https://github.com/alchaincyf/nuwa-skill,Python,MIT License,29212,2026-04-05T04:32:56Z,2026-07-27T04:38:18Z,3,0,3,1,1.1,0,0,0,0,105,,0.25922
https://github.com/garrytan/gbrain,TypeScript,MIT License,27399,2026-04-05T14:40:55Z,2026-07-30T00:12:08Z,3,0,125,6,14.71,3,0,0,0,982,,0.46623
https://github.com/JuliusBrussee/caveman,JavaScript,MIT License,94525,2026-04-04T10:02:51Z,2026-07-03T11:08:51Z,3,0,34,7,4.85,16,0,0,0,1228,,0.45341
https://github.com/santifer/career-ops,JavaScript,MIT License,62240,2026-04-04T17:51:27Z,2026-07-30T12:13:53Z,3,0,224,3,19.77,27,0,0,0,567,,0.48044
https://github.com/Graphify-Labs/graphify,Python,Apache License 2.0,98831,2026-04-03T15:49:07Z,2026-07-29T16:34:24Z,3,0,178,7,25.29,176,0,0,0,138,,0.48568
https://github.com/Gitlawb/openclaude,TypeScript,Other,30436,2026-03-31T10:34:03Z,2026-07-30T07:57:28Z,4,0,143,2,21.75,37,0,0,0,731,,0.46841
https://github.com/HKUDS/Vibe-Trading,Python,MIT License,28678,2026-04-01T09:52:20Z,2026-07-30T11:11:41Z,4,0,111,3,21.75,9,0,0,0,206,,0.44153
https://github.com/ultraworkers/claw-code,Rust,MIT License,194944,2026-03-31T08:58:08Z,2026-06-26T16:17:10Z,4,1,28,5,32.38,0,0,0,0,401,,0.40890
https://github.com/VoltAgent/awesome-design-md,,MIT License,105470,2026-03-31T16:37:01Z,2026-06-16T14:21:08Z,4,1,4,1,1.15,0,0,0,0,1222,,0.30430
https://github.com/claude-code-best/claude-code,TypeScript,,21690,2026-03-31T11:22:47Z,2026-07-28T02:41:16Z,4,0,55,4,15.65,52,0,0,0,224,,0.44615
https://github.com/openai/codex-plugin-cc,JavaScript,Apache License 2.0,30462,2026-03-30T15:29:52Z,2026-07-08T00:17:00Z,4,0,13,5,0.56,7,0,0,0,723,,0.38914
https://github.com/titanwings/colleague-skill,Python,MIT License,20598,2026-03-30T05:22:23Z,2026-06-01T08:02:56Z,4,1,3,2,2.1,1,0,0,0,73,,0.28976
https://github.com/calesthio/OpenMontage,Python,GNU Affero General Public License v3.0,44085,2026-03-29T15:23:22Z,2026-07-24T19:21:43Z,4,0,31,5,6.17,0,0,0,0,194,,0.37956
https://github.com/herdrdev/herdr,Rust,Apache License 2.0,22570,2026-03-27T17:54:33Z,2026-07-30T12:14:27Z,4,0,56,4,24.35,77,0,0,0,4,,0.39708
https://github.com/rohitg00/ai-engineering-from-scratch,Python,MIT License,45057,2026-03-18T15:19:10Z,2026-07-26T11:07:39Z,4,0,15,5,31.87,1,0,0,0,192,,0.39492
https://github.com/MadsLorentzen/ai-job-search,TypeScript,MIT License,28673,2026-03-18T14:33:04Z,2026-07-30T09:12:59Z,4,0,42,1,2.6,1,0,0,0,82,,0.33066
https://github.com/stablyai/orca,TypeScript,MIT License,33421,2026-03-17T03:28:57Z,2026-07-30T10:05:10Z,4,0,276,2,146.21,886,0,0,0,603,,0.50599
https://github.com/emilkowalski/skills,,MIT License,22799,2026-03-16T13:52:31Z,2026-07-27T11:31:08Z,4,0,2,0,0.81,0,0,0,0,863,,0.25809
https://github.com/Egonex-AI/Understand-Anything,TypeScript,MIT License,76793,2026-03-14T09:15:51Z,2026-07-30T02:54:18Z,4,0,65,6,14.67,8,0,0,0,73,,0.43033
https://github.com/iOfficeAI/OfficeCLI,C#,Apache License 2.0,23430,2026-03-15T07:39:12Z,2026-07-30T00:47:31Z,4,0,17,3,116.29,137,0,0,0,306,,0.44333
https://github.com/NVIDIA/NemoClaw,TypeScript,Apache License 2.0,21987,2026-03-14T16:47:02Z,2026-07-30T05:22:41Z,4,0,159,1,70.46,271,0,0,0,10048,,0.50846
https://github.com/jackwener/OpenCLI,JavaScript,Apache License 2.0,27437,2026-03-14T22:10:23Z,2026-07-30T12:25:49Z,4,0,222,2,28.35,111,0,0,0,467,,0.47521
https://github.com/JCodesMore/ai-website-cloner-template,TypeScript,MIT License,30609,2026-03-13T10:07:18Z,2026-07-30T01:58:00Z,4,0,7,1,0.83,5,0,0,0,149,,0.30818
https://github.com/garrytan/gstack,TypeScript,MIT License,125255,2026-03-11T21:22:45Z,2026-07-15T01:33:46Z,4,0,14,1,6.92,0,0,0,0,2885,,0.35947
