repo_url,commit,parent,n_files,total_lines,avg_lines_per_file,status
https://github.com/1Panel-dev/MaxKB.git,7230daa5ec3e6574b6ede83dd48a4fbc0e70b8d8,159997c529e4cefd867f36f6842feb2f1f79f493,1952,404597,207.3,ok
https://github.com/1Panel-dev/MaxKB.git,50e96002ee5dca34c68d3d9333b64ea358c92304,7891a8d9a6d749039e6caaad1efefef234406c26,2092,428118,204.6,ok
https://github.com/1Panel-dev/MaxKB.git,026a2d623e2aa5efa67c4834651e79d5d7cab1da,378cbf545b6bb061585ead7a5c8ee4d72b7399b4,2092,428125,204.6,ok
https://github.com/1Panel-dev/MaxKB.git,38c4cfecd065293ede0437f6fa76cf0116591d25,158d41786b04d4ab76b6f23a3417a57b5f464721,2092,428177,204.7,ok
https://github.com/1Panel-dev/MaxKB.git,2d17b08e6b060329803754a05e806d0ddecf3fa8,90b760d5d90e9124a8c5a554b2662518dc2ebb01,2092,428445,204.8,ok
https://github.com/1Panel-dev/MaxKB.git,4d06362750b15390437f1d2e4d14ec79baef8559,2d17b08e6b060329803754a05e806d0ddecf3fa8,2092,428445,204.8,ok
https://github.com/1Panel-dev/MaxKB.git,479701a4d2e6059506bad0057a66bed91abb5aef,2d61834548061d57170bdb29b5b09791363d829f,2093,428766,204.9,ok
https://github.com/1Panel-dev/MaxKB.git,24cd68acae5f726eed828e2ac801827a2a70536f,675fdd0f309d878afe559c803461346ba0e036cf,2094,429073,204.9,ok
https://github.com/1Panel-dev/MaxKB.git,34fb95bde9574c5b3a734ab00c7f29b9e7d32669,86b182211f0c73b574999124450264660300ed80,2093,430097,205.5,ok
https://github.com/9001/copyparty.git,31b2801fd041f803f4a3d5c12c7d7cb5419048bc,9951e0333dae457f88e607eafb3418fcf7535d5d,467,132185,283.1,ok
https://github.com/9001/copyparty.git,1c9f894e149b6be3cc7de81efc93a4ce4766e0e5,981a7cd9dda0acedbc7f53b2c44adb241c38cb84,467,132454,283.6,ok
https://github.com/APTRS/APTRS.git,d1f1b3a5d1953082af8e075712ca29742e900d56,272db3c68224aa9e6b6d73e134a498e94a5a02d2,280,90645,323.7,ok
https://github.com/ASKBOT/askbot-devel.git,3da3d75f35204aa71633c7a315327ba39cb6295d,ffae1aee7db8d4c909a412aa763d41f08853a8fa,2452,523555,213.5,ok
https://github.com/AcademySoftwareFoundation/OpenImageIO.git,94ec2deec3e3bf2f2e2ff84d008e27425d626fe2,ec92d1eb713602c2fefcd6b0e2cf92989db08464,1581,589201,372.7,ok
https://github.com/Admidio/admidio.git,e47f70cc3cbcdb39635fdbaaef02d19f604b8c3e,058691609bcd5df3a25ad034f1b2b75aade821ff,1191,575301,483.0,ok
https://github.com/Aiven-Open/klaw.git,617ed96b1db111ed498d89132321bf39f486e3a1,c19ad30d4796e281bd5171663801b2ee79e6fa89,1880,510295,271.4,ok
https://github.com/Alex4SSB/ADB-Explorer.git,776f132cede86e1405520f2a28c78276dda5ab5a,e4e691cc2acf6c14376886348a7e3c50c83de46a,360,71895,199.7,ok
https://github.com/Alex4SSB/ADB-Explorer.git,1b9fed20e875f5e74fd04e9889402f969c2d34e4,c6b660a11c20594fe42686250b02c195844a3b00,365,73554,201.5,ok
https://github.com/Alex4SSB/ADB-Explorer.git,f7554690b1f68c6066c12aa45aec60303bca545b,1b9fed20e875f5e74fd04e9889402f969c2d34e4,366,73677,201.3,ok
https://github.com/Alinto/sogo.git,e9b3f2a43d7557e8416f6749df4ab4f9128af2d1,47239ba0fdaf71d1e4c2929c68a18c1b48181a7d,3267,1131324,346.3,ok
https://github.com/Alinto/sogo.git,83d4c522f87cfde0ba543837d9b24c3479083ec2,e821b20f87d1a9757f1d0aff7d1e31703f97054b,3267,1131431,346.3,ok
https://github.com/AmauriC/tarteaucitron.js.git,f0bbdac2fdf3cd24a325fc0928c0d34abf1b7b52,55f2e62e4245951bfde1e71d7798b5da927dfc19,88,14982,170.2,ok
https://github.com/Arksine/moonraker.git,74c5d8e44c4a4abbfbb06fb991e7ebb9ac947f42,bac55c65f84315ff5a3ba2e02a8fb9aff461ec4b,176,69421,394.4,ok
https://github.com/ArtifexSoftware/mupdf.git,a26f0142e7d390d4a82c6e5ae0e312e07cc4ec85,fc8ff4e1b62f001717b339a81c1753ad30374bea,1408,2229377,1583.4,ok
https://github.com/ArtifexSoftware/mupdf.git,0f17d789fe8c29b41e47663be82514aaca3a4dfb,88e158dc8f385b606fc6cbc1928e7f0115cad5d1,1408,2230412,1584.1,ok
https://github.com/Athroniaeth/fastapi-api-key.git,310b2c5c77305f38c63c0b917539a0344071dfd8,7c2c719058478f430e250ba59725b174d494ea71,73,12809,175.5,ok
https://github.com/AyeCode/userswp.git,ca0c81b9c76a26c5ac78a8f3604cf9122a7a4aa1,7553587315398be6c94ce5175864f86684d74390,855,240439,281.2,ok
https://github.com/BYVoid/OpenCC.git,345c9a50ab07018f1b4439776bad78a0d40778ec,0277545ec0a2bffd4d99abb7c43de9a36fd11379,1016,315238,310.3,ok
https://github.com/BishopFox/sliver.git,818127349ccec812876693c4ca74ebf4350ec6b7,4dc1fe145cf6231de860938d4b3d8056e77386cc,15510,10669811,687.9,ok
https://github.com/BrindleDigital/rentfetch.git,3c7162b24a8be5e5399c1a5bbaf0b949127aca75,779642dede2b71b489dd1f43e4cb8e3dc821d280,307,94364,307.4,ok
https://github.com/Budibase/budibase.git,21bc3f812b2312f082f7683c2abc22d1ecc880c7,8b15ca53d6066ab47db4f1100acca0a1623a8f27,3525,1221136,346.4,ok
https://github.com/Budibase/budibase.git,9fdbff32fb9e69650ba899a799e13f80d9b09e93,c1739d7a01554018a3f95ff49a9428ee9561fd7a,3554,1226335,345.1,ok
https://github.com/BurtTheCoder/mcp-maigret.git,b1ae073c4b3e789ab8de36dc6ca8111ae9399e7a,f086de5eb7d95af73ff8ba0de9eb3e8827ed4e1b,11,902,82.0,ok
https://github.com/Bytedesk/bytedesk.git,975e39e4dd527596987559f56c5f9f973f64eff7,11c935585a679cd1ff1970311d081131828b7e28,8859,1775797,200.5,ok
